date,shop_id,category,units_sold,predicted_1day
2025-07-25,8,Coffee,40,40.14432342088961
2025-07-26,8,Coffee,35,36.18774159555736
2025-07-27,8,Coffee,25,21.52687398976628
2025-07-28,8,Coffee,37,38.13093592033118
2025-07-29,8,Coffee,53,42.867168222832646
2025-07-30,8,Coffee,46,42.151572741207495
2025-07-31,8,Coffee,18,42.19607113977507
2025-08-01,8,Coffee,25,47.7632435959187
2025-08-02,8,Coffee,16,33.49587070923161
2025-08-03,8,Coffee,20,19.277677008108082
2025-08-04,8,Coffee,42,36.418432063973206
2025-08-05,8,Coffee,46,42.47597593988669
2025-08-06,8,Coffee,37,37.016212844028
2025-08-07,8,Coffee,43,35.48539988355659
2025-08-08,8,Coffee,50,40.12200261719907
2025-08-09,8,Coffee,39,32.55700281987044
2025-08-10,8,Coffee,27,26.948365578471194
2025-08-11,8,Coffee,41,40.75144798662634
2025-08-12,8,Coffee,42,38.11956555632884
2025-08-13,8,Coffee,46,42.21091481080882
2025-08-14,8,Coffee,47,45.82958592278508
2025-08-15,8,Coffee,51,44.62271180167489
2025-08-16,8,Coffee,35,35.823598127292065
2025-08-17,8,Coffee,21,22.474568401554045
2025-08-18,8,Coffee,43,42.44962711955296
2025-08-19,8,Coffee,46,43.57987019322224
2025-08-20,8,Coffee,46,46.22228112362379
2025-08-21,8,Coffee,41,46.56799695147551
2025-08-22,8,Coffee,47,48.94594218858858
2025-08-23,8,Coffee,30,41.54756472292764
2025-08-24,8,Coffee,26,25.44909511498057
2025-08-25,8,Coffee,21,24.992134732551982
2025-08-26,8,Coffee,34,35.58962385364614
2025-08-27,8,Coffee,41,40.45625453367319
2025-08-28,8,Coffee,34,38.407170936543004
2025-08-29,8,Coffee,51,44.34880545564546
2025-08-30,8,Coffee,34,35.21376273007634
2025-08-31,8,Coffee,23,27.62048831567996
2025-09-01,8,Coffee,44,49.62394187779677
2025-09-02,8,Coffee,50,57.79752963038267
2025-09-03,8,Coffee,56,59.745531552214324
2025-09-04,8,Coffee,57,61.22125611611953
2025-09-05,8,Coffee,64,66.8825650456231
2025-09-06,8,Coffee,40,50.75543610750826
2025-09-07,8,Coffee,27,31.475957177278474
2025-09-08,8,Coffee,49,50.825998356657095
2025-09-09,8,Coffee,49,59.438388475732644
2025-09-10,8,Coffee,51,50.525600500708805
2025-09-11,8,Coffee,52,51.93273132430892
2025-09-12,8,Coffee,58,65.68767787548795
2025-09-13,8,Coffee,47,48.6769972022304
2025-09-14,8,Coffee,25,33.62404090169327
2025-09-15,8,Coffee,50,47.40863214648503
2025-09-16,8,Coffee,52,55.35244636469737
2025-09-17,8,Coffee,49,59.91311526449871
2025-09-18,8,Coffee,50,54.5164287320642
2025-09-19,8,Coffee,64,63.86916157132917
2025-09-20,8,Coffee,40,49.800833443612255
2025-09-21,8,Coffee,29,32.71259369181096
2025-09-22,8,Coffee,54,64.59123358156535
2025-09-23,8,Coffee,101,71.61990910223078
2025-09-24,8,Coffee,105,83.2259768057888
2025-09-25,8,Coffee,119,87.04426139998897
2025-09-26,8,Coffee,125,96.51703807460667
2025-09-27,8,Coffee,98,85.71229054916934
2025-09-28,8,Coffee,70,58.20221158567248
2025-09-29,8,Coffee,107,94.10932216741367
2025-09-30,8,Coffee,113,105.84335896460324
2025-10-01,8,Coffee,106,110.84386469351227
2025-10-02,8,Coffee,118,117.42568468817404
2025-10-03,8,Coffee,97,98.16413893571956
2025-10-04,8,Coffee,84,92.2597096141763
2025-10-05,8,Coffee,69,66.07928869982314
2025-10-06,8,Coffee,94,98.1477434780875
2025-10-07,8,Coffee,100,92.9020301461743
2025-10-08,8,Coffee,108,91.99264494039414
2025-10-09,8,Coffee,110,108.28501548939016
2025-10-10,8,Coffee,123,116.12191256304898
2025-10-11,8,Coffee,100,95.76722144692542
2025-10-12,8,Coffee,48,57.362498842922896
2025-10-13,8,Coffee,109,101.93753427572025
2025-10-14,8,Coffee,88,95.91619221081422
2025-10-15,8,Coffee,90,98.1523877395042
2025-10-16,8,Coffee,88,107.80477161704982
2025-10-17,8,Coffee,115,97.73223712316357
2025-10-18,8,Coffee,87,86.55403404556219
2025-10-19,8,Coffee,65,61.07675835847597
2025-10-20,8,Coffee,104,96.8836424163916
2025-10-21,8,Coffee,122,103.39924118807568
2025-10-22,8,Coffee,105,97.01736704259757
2025-10-23,8,Coffee,107,90.89480286137325
2025-10-24,8,Coffee,127,117.95481792788148
2025-10-25,8,Coffee,92,94.69513728037235
2025-10-26,8,Coffee,58,62.50510587696583
2025-10-27,8,Coffee,104,99.84459211705969
2025-10-28,8,Coffee,94,101.49078785475479
2025-10-29,8,Coffee,96,94.80267958519407
2025-10-30,8,Coffee,116,110.37288720843253
2025-10-31,8,Coffee,99,114.58883993647797
2025-11-01,8,Coffee,103,105.70820497304561
2025-11-02,8,Coffee,84,76.93134873939113
2025-11-03,8,Coffee,127,119.27538633487721
2025-11-04,8,Coffee,119,119.3483863783561
2025-11-05,8,Coffee,114,114.10417167165726
2025-11-06,8,Coffee,133,125.7903185333447
2025-11-07,8,Coffee,129,143.0641126432492
2025-11-08,8,Coffee,90,97.21591954307307
2025-11-09,8,Coffee,65,72.18721868097708
2025-11-10,8,Coffee,100,115.73611577460946
2025-11-11,8,Coffee,103,111.29979561736756
2025-11-12,8,Coffee,130,107.10589682642156
2025-11-13,8,Coffee,118,124.5567257083561
2025-11-14,8,Coffee,133,125.43261271238916
2025-11-15,8,Coffee,115,101.00777793610415
2025-11-16,8,Coffee,59,72.78640119651018
2025-11-17,8,Coffee,125,115.94089383209062
2025-11-18,8,Coffee,105,106.43068053758137
2025-11-19,8,Coffee,108,121.72553229616234
2025-11-20,8,Coffee,102,107.53984321328507
2025-11-21,8,Coffee,120,118.28754397071742
2025-11-22,8,Coffee,87,92.27097890874342
2025-11-23,8,Coffee,82,67.27314632075728
2025-11-24,8,Coffee,98,110.76770809626646
2025-11-25,8,Coffee,108,104.47035543018687
2025-11-26,8,Coffee,122,121.25911529101441
2025-11-27,8,Coffee,110,120.31092332467617
2025-11-28,8,Coffee,139,126.83074781213666
2025-11-29,8,Coffee,74,108.43896642818333
2025-11-30,8,Coffee,75,80.10753205028377
2025-12-01,8,Coffee,127,116.1487076147677
2025-12-02,8,Coffee,117,117.26681812445392
2025-12-03,8,Coffee,121,120.55687599688643
2025-12-04,8,Coffee,146,131.858875548926
2025-12-05,8,Coffee,144,140.33937759706777
2025-12-06,8,Coffee,107,102.96008364677081
2025-12-07,8,Coffee,61,91.88968360208696
2025-12-08,8,Coffee,81,94.05514569978075
2025-12-09,8,Coffee,143,119.97390503094232
2025-12-10,8,Coffee,122,110.1463619789527
2025-12-11,8,Coffee,123,121.83971397424051
2025-12-12,8,Coffee,131,131.56584712756109
2025-12-13,8,Coffee,99,108.30014821525107
2025-12-14,8,Coffee,57,60.42588104520849
2025-12-15,8,Coffee,52,88.10882593209988
2025-12-16,8,Coffee,51,92.015804745053
2025-12-17,8,Coffee,48,82.549120953146
2025-12-18,8,Coffee,50,77.78685304909159
2025-12-19,8,Coffee,63,72.71536412828715
2025-12-20,8,Coffee,50,70.89137491487264
2025-12-21,8,Coffee,25,39.72197257828998
2025-12-22,8,Coffee,52,51.39793611957725
2025-12-23,8,Coffee,49,54.459511887177136
2025-12-24,8,Coffee,46,32.36660394160292
2025-12-25,8,Coffee,0,2.6575726846544563
2025-12-26,8,Coffee,32,35.94664051053874
2025-12-27,8,Coffee,39,55.68256434462579
2025-12-28,8,Coffee,27,31.523553375242567
2025-12-29,8,Coffee,37,53.73414082330159
2025-12-30,8,Coffee,48,51.350281591216046
2025-12-31,8,Coffee,48,47.100782845284265
2025-07-01,8,Cold Drinks,22,23.613203065703487
2025-07-02,8,Cold Drinks,28,24.588528865441265
2025-07-03,8,Cold Drinks,23,21.187078229553133
2025-07-04,8,Cold Drinks,26,30.632638108353618
2025-07-05,8,Cold Drinks,21,16.80919665042086
2025-07-06,8,Cold Drinks,17,20.34303340417154
2025-07-07,8,Cold Drinks,26,22.070663437644082
2025-07-08,8,Cold Drinks,24,20.81819654770118
2025-07-09,8,Cold Drinks,17,19.847301553936333
2025-07-10,8,Cold Drinks,23,20.73538044089771
2025-07-11,8,Cold Drinks,26,22.897909025734595
2025-07-12,8,Cold Drinks,21,20.903774385756375
2025-07-13,8,Cold Drinks,13,11.68010255448278
2025-07-14,8,Cold Drinks,19,21.663680897913732
2025-07-15,8,Cold Drinks,38,34.19662801878691
2025-07-16,8,Cold Drinks,31,32.09095689058226
2025-07-17,8,Cold Drinks,24,24.571736032593254
2025-07-18,8,Cold Drinks,34,36.73114363027187
2025-07-19,8,Cold Drinks,19,21.90730796190703
2025-07-20,8,Cold Drinks,12,13.44502466641651
2025-07-21,8,Cold Drinks,17,20.18074535486332
2025-07-22,8,Cold Drinks,17,17.912447826668476
2025-07-23,8,Cold Drinks,16,19.86776298119399
2025-07-24,8,Cold Drinks,20,23.533364214155853
2025-07-25,8,Cold Drinks,33,36.96702244177547
2025-07-26,8,Cold Drinks,22,19.85547132364609
2025-07-27,8,Cold Drinks,12,15.002777697094611
2025-07-28,8,Cold Drinks,29,29.979644304043113
2025-07-29,8,Cold Drinks,20,24.17688644613029
2025-07-30,8,Cold Drinks,29,27.113106458640015
2025-07-31,8,Cold Drinks,14,24.308356502225077
2025-08-01,8,Cold Drinks,11,22.54014456328896
2025-08-02,8,Cold Drinks,12,26.61428994002272
2025-08-03,8,Cold Drinks,17,11.638765811396645
2025-08-04,8,Cold Drinks,20,17.92555025779303
2025-08-05,8,Cold Drinks,31,26.357029912082208
2025-08-06,8,Cold Drinks,37,36.266747102668816
2025-08-07,8,Cold Drinks,30,28.945055320626732
2025-08-08,8,Cold Drinks,29,27.899559563552085
2025-08-09,8,Cold Drinks,19,20.910992264309638
2025-08-10,8,Cold Drinks,11,12.86862811150652
2025-08-11,8,Cold Drinks,27,28.19569780126311
2025-08-12,8,Cold Drinks,17,17.71745934547026
2025-08-13,8,Cold Drinks,24,28.74563180367116
2025-08-14,8,Cold Drinks,22,24.84352566383381
2025-08-15,8,Cold Drinks,32,28.964159859490824
2025-08-16,8,Cold Drinks,24,27.031821538956482
2025-08-17,8,Cold Drinks,17,16.96200034719431
2025-08-18,8,Cold Drinks,22,23.536204101735496
2025-08-19,8,Cold Drinks,25,25.581062698916533
2025-08-20,8,Cold Drinks,20,20.393108764920214
2025-08-21,8,Cold Drinks,28,29.528722267886728
2025-08-22,8,Cold Drinks,31,32.3363426627311
2025-08-23,8,Cold Drinks,27,25.335536555124627
2025-08-24,8,Cold Drinks,14,17.101171593044935
2025-08-25,8,Cold Drinks,17,19.19488692496602
2025-08-26,8,Cold Drinks,34,32.3770184787714
2025-08-27,8,Cold Drinks,25,27.12569208174043
2025-08-28,8,Cold Drinks,43,38.812304740288795
2025-08-29,8,Cold Drinks,25,31.030888917722027
2025-08-30,8,Cold Drinks,18,19.44111244057317
2025-08-31,8,Cold Drinks,12,11.931519237206409
2025-09-01,8,Cold Drinks,10,10.47603984997659
2025-09-02,8,Cold Drinks,12,9.185833420841302
2025-09-03,8,Cold Drinks,9,9.769813541934663
2025-09-04,8,Cold Drinks,13,11.790845229333952
2025-09-05,8,Cold Drinks,9,11.202407801624107
2025-09-06,8,Cold Drinks,15,13.484559878254645
2025-09-07,8,Cold Drinks,7,4.5679965700451435
2025-09-08,8,Cold Drinks,12,14.615717489428294
2025-09-09,8,Cold Drinks,12,15.75863521038928
2025-09-10,8,Cold Drinks,10,12.552108017429381
2025-09-11,8,Cold Drinks,11,13.465315012266496
2025-09-12,8,Cold Drinks,11,14.476402900125034
2025-09-13,8,Cold Drinks,11,13.269998446206351
2025-09-14,8,Cold Drinks,10,10.628376078547612
2025-09-15,8,Cold Drinks,13,15.433633022850243
2025-09-16,8,Cold Drinks,14,14.330802725838899
2025-09-17,8,Cold Drinks,10,12.852436154188979
2025-09-18,8,Cold Drinks,10,10.564636353253317
2025-09-19,8,Cold Drinks,15,16.517586572637242
2025-09-20,8,Cold Drinks,10,14.719502468329
2025-09-21,8,Cold Drinks,8,9.783160882933318
2025-09-22,8,Cold Drinks,7,15.923785872193834
2025-09-23,8,Cold Drinks,34,28.26700434806601
2025-09-24,8,Cold Drinks,25,23.642065023304745
2025-09-25,8,Cold Drinks,27,23.016374388923396
2025-09-26,8,Cold Drinks,29,27.39906527264611
2025-09-27,8,Cold Drinks,19,21.862621675678152
2025-09-28,8,Cold Drinks,20,16.49996117169152
2025-09-29,8,Cold Drinks,26,26.00829040493931
2025-09-30,8,Cold Drinks,24,23.021966436973884
2025-10-01,8,Cold Drinks,20,24.90371652846144
2025-10-02,8,Cold Drinks,25,29.257093929876444
2025-10-03,8,Cold Drinks,34,29.54943039631863
2025-10-04,8,Cold Drinks,24,28.009195604226118
2025-10-05,8,Cold Drinks,13,13.682244575300547
2025-10-06,8,Cold Drinks,24,27.225794582343354
2025-10-07,8,Cold Drinks,26,29.254728298690736
2025-10-08,8,Cold Drinks,17,19.764475887096687
2025-10-09,8,Cold Drinks,29,30.98402902103405
2025-10-10,8,Cold Drinks,32,39.63866943151527
2025-10-11,8,Cold Drinks,27,28.05397111267496
2025-10-12,8,Cold Drinks,19,17.170068363810852
2025-10-13,8,Cold Drinks,35,32.741483306605716
2025-10-14,8,Cold Drinks,30,25.890994007650306
2025-10-15,8,Cold Drinks,22,24.434674927142975
2025-10-16,8,Cold Drinks,48,38.86893267495552
2025-10-17,8,Cold Drinks,32,33.54707342438726
2025-10-18,8,Cold Drinks,29,27.34083670006367
2025-10-19,8,Cold Drinks,21,18.966549217421793
2025-10-20,8,Cold Drinks,35,32.59637058602755
2025-10-21,8,Cold Drinks,35,31.878276502521057
2025-10-22,8,Cold Drinks,32,32.525658680077086
2025-10-23,8,Cold Drinks,28,31.749413170094172
2025-10-24,8,Cold Drinks,36,38.28988943297424
2025-10-25,8,Cold Drinks,24,29.993453023243607
2025-10-26,8,Cold Drinks,19,17.071066997385888
2025-10-27,8,Cold Drinks,34,28.232715765242805
2025-10-28,8,Cold Drinks,30,30.772759286771628
2025-10-29,8,Cold Drinks,31,39.249812869730356
2025-10-30,8,Cold Drinks,24,29.988920539703035
2025-10-31,8,Cold Drinks,45,40.71548733501621
2025-11-01,8,Cold Drinks,33,32.78670660356004
2025-11-02,8,Cold Drinks,17,17.363926040104925
2025-11-03,8,Cold Drinks,34,32.95329214292033
2025-11-04,8,Cold Drinks,34,34.575152322980024
2025-11-05,8,Cold Drinks,28,28.623067969933118
2025-11-06,8,Cold Drinks,37,36.11196455316264
2025-11-07,8,Cold Drinks,33,36.78781954352546
2025-11-08,8,Cold Drinks,40,35.63609786375696
2025-11-09,8,Cold Drinks,27,23.99974315351875
2025-11-10,8,Cold Drinks,39,39.56476919032148
2025-11-11,8,Cold Drinks,42,39.25509156395397
2025-11-12,8,Cold Drinks,31,33.9701963510725
2025-11-13,8,Cold Drinks,38,37.23566395686599
2025-11-14,8,Cold Drinks,40,45.22715651694273
2025-11-15,8,Cold Drinks,23,32.726678681386176
2025-11-16,8,Cold Drinks,21,23.060581573931312
2025-11-17,8,Cold Drinks,38,33.57374890261725
2025-11-18,8,Cold Drinks,31,32.95454923617585
2025-11-19,8,Cold Drinks,44,39.27670746913501
2025-11-20,8,Cold Drinks,35,35.71848255863504
2025-11-21,8,Cold Drinks,37,38.32980950012882
2025-11-22,8,Cold Drinks,37,33.73513253936285
2025-11-23,8,Cold Drinks,23,21.00048068850986
2025-11-24,8,Cold Drinks,43,38.93774708839505
2025-11-25,8,Cold Drinks,44,33.95496546179394
2025-11-26,8,Cold Drinks,38,37.21641553178013
2025-11-27,8,Cold Drinks,43,43.25089279052003
2025-11-28,8,Cold Drinks,39,39.97244696024907
2025-11-29,8,Cold Drinks,38,40.90308615838191
2025-11-30,8,Cold Drinks,22,25.627655486556186
2025-12-01,8,Cold Drinks,27,30.02478348716162
2025-12-02,8,Cold Drinks,35,38.77035661440993
2025-12-03,8,Cold Drinks,31,30.82501572924861
2025-12-04,8,Cold Drinks,30,31.669733640336297
2025-12-05,8,Cold Drinks,33,31.47419374365231
2025-12-06,8,Cold Drinks,28,29.395335678762795
2025-12-07,8,Cold Drinks,19,18.43137665243966
2025-12-08,8,Cold Drinks,34,30.388758797540593
2025-12-09,8,Cold Drinks,21,25.450472501142013
2025-12-10,8,Cold Drinks,42,34.54200056066699
2025-12-11,8,Cold Drinks,36,32.61993130012331
2025-12-12,8,Cold Drinks,36,30.76759827789212
2025-12-13,8,Cold Drinks,29,24.03920974276111
2025-12-14,8,Cold Drinks,19,15.400706802193056
2025-12-15,8,Cold Drinks,13,23.0290178250783
2025-12-16,8,Cold Drinks,16,28.23073301159026
2025-12-17,8,Cold Drinks,15,22.192298358577624
2025-12-18,8,Cold Drinks,15,21.724906933679442
2025-12-19,8,Cold Drinks,17,20.00770775039043
2025-12-20,8,Cold Drinks,14,12.48032850878281
2025-12-21,8,Cold Drinks,9,10.038316032111286
2025-12-22,8,Cold Drinks,12,14.224536386709623
2025-12-23,8,Cold Drinks,11,12.766489523160631
2025-12-24,8,Cold Drinks,17,4.365980200237371
2025-12-25,8,Cold Drinks,0,0.0
2025-12-26,8,Cold Drinks,9,11.820809168719189
2025-12-27,8,Cold Drinks,14,15.342993092145127
2025-12-28,8,Cold Drinks,9,8.081490667318938
2025-12-29,8,Cold Drinks,13,13.48074870235778
2025-12-30,8,Cold Drinks,12,13.013720836175471
2025-12-31,8,Cold Drinks,18,15.633553536024126
2025-07-01,8,Sandwiches,33,28.78152566615712
2025-07-02,8,Sandwiches,34,28.76780499490001
2025-07-03,8,Sandwiches,42,31.421019753429874
2025-07-04,8,Sandwiches,42,34.23086968473038
2025-07-05,8,Sandwiches,28,25.86292818013484
2025-07-06,8,Sandwiches,20,18.152840847354224
2025-07-07,8,Sandwiches,27,27.069351277680862
2025-07-08,8,Sandwiches,35,28.453842735155135
2025-07-09,8,Sandwiches,34,29.122501628516535
2025-07-10,8,Sandwiches,39,35.52318911061646
2025-07-11,8,Sandwiches,36,40.73695777079327
2025-07-12,8,Sandwiches,26,30.966137116877128
2025-07-13,8,Sandwiches,17,16.278096081487163
2025-07-14,8,Sandwiches,29,26.271478174994897
2025-07-15,8,Sandwiches,34,31.82738672834509
2025-07-16,8,Sandwiches,37,32.4270163298612
2025-07-17,8,Sandwiches,34,34.19184098541524
2025-07-18,8,Sandwiches,35,37.7100070958233
2025-07-19,8,Sandwiches,26,24.71762011951149
2025-07-20,8,Sandwiches,19,18.876538511526128
2025-07-21,8,Sandwiches,33,26.58791411474383
2025-07-22,8,Sandwiches,32,28.876891045387385
2025-07-23,8,Sandwiches,30,27.53795831370637
2025-07-24,8,Sandwiches,30,32.80594714563474
2025-07-25,8,Sandwiches,32,33.81726120479211
2025-07-26,8,Sandwiches,33,25.60260527058176
2025-07-27,8,Sandwiches,20,16.48599630645132
2025-07-28,8,Sandwiches,34,31.10753672273657
2025-07-29,8,Sandwiches,41,32.06368838945206
2025-07-30,8,Sandwiches,36,33.875250674618314
2025-07-31,8,Sandwiches,16,33.02916314407977
2025-08-01,8,Sandwiches,21,34.52669548895717
2025-08-02,8,Sandwiches,14,28.15836216559731
2025-08-03,8,Sandwiches,17,16.490922018860843
2025-08-04,8,Sandwiches,36,25.990676499090338
2025-08-05,8,Sandwiches,34,27.204667033365414
2025-08-06,8,Sandwiches,39,30.703174562887614
2025-08-07,8,Sandwiches,38,26.597434357043344
2025-08-08,8,Sandwiches,34,34.92777280688246
2025-08-09,8,Sandwiches,25,26.665041884591048
2025-08-10,8,Sandwiches,23,20.412740721156094
2025-08-11,8,Sandwiches,30,30.84369257694065
2025-08-12,8,Sandwiches,30,28.300628546697425
2025-08-13,8,Sandwiches,31,29.63576184713006
2025-08-14,8,Sandwiches,40,29.9312306331225
2025-08-15,8,Sandwiches,37,31.43803488875485
2025-08-16,8,Sandwiches,25,28.905770988330364
2025-08-17,8,Sandwiches,18,18.39324397259917
2025-08-18,8,Sandwiches,34,29.573768205186663
2025-08-19,8,Sandwiches,31,29.650365334552355
2025-08-20,8,Sandwiches,35,32.44629924110663
2025-08-21,8,Sandwiches,34,34.880137094423866
2025-08-22,8,Sandwiches,42,34.380480949138395
2025-08-23,8,Sandwiches,26,27.878704705856894
2025-08-24,8,Sandwiches,20,19.66712362108379
2025-08-25,8,Sandwiches,21,15.50056526080402
2025-08-26,8,Sandwiches,33,27.76301528349037
2025-08-27,8,Sandwiches,33,31.63242371006599
2025-08-28,8,Sandwiches,36,35.583168915073195
2025-08-29,8,Sandwiches,40,33.70279931640341
2025-08-30,8,Sandwiches,31,24.513984975812672
2025-08-31,8,Sandwiches,20,15.335119706898086
2025-09-01,8,Sandwiches,29,32.16188893855433
2025-09-02,8,Sandwiches,32,37.30284955220263
2025-09-03,8,Sandwiches,37,35.87826236884701
2025-09-04,8,Sandwiches,32,36.00965363525826
2025-09-05,8,Sandwiches,36,37.61603419751527
2025-09-06,8,Sandwiches,33,31.22099862684486
2025-09-07,8,Sandwiches,17,19.826361303076077
2025-09-08,8,Sandwiches,29,33.42928112861604
2025-09-09,8,Sandwiches,39,36.39798930776516
2025-09-10,8,Sandwiches,28,33.197150587233864
2025-09-11,8,Sandwiches,33,36.06383465768944
2025-09-12,8,Sandwiches,39,37.65956299204386
2025-09-13,8,Sandwiches,25,31.12548024727683
2025-09-14,8,Sandwiches,20,21.74097675962048
2025-09-15,8,Sandwiches,33,34.74282567085949
2025-09-16,8,Sandwiches,34,32.84880144350442
2025-09-17,8,Sandwiches,38,32.97473629447746
2025-09-18,8,Sandwiches,29,32.2748466392516
2025-09-19,8,Sandwiches,38,38.6747030111978
2025-09-20,8,Sandwiches,22,24.660875447973982
2025-09-21,8,Sandwiches,18,17.80735275464113
2025-09-22,8,Sandwiches,27,45.95828897459748
2025-09-23,8,Sandwiches,65,56.20506668038774
2025-09-24,8,Sandwiches,69,45.91518534529886
2025-09-25,8,Sandwiches,68,52.73070261453611
2025-09-26,8,Sandwiches,78,62.27432308609645
2025-09-27,8,Sandwiches,60,52.850972274016485
2025-09-28,8,Sandwiches,38,39.27247595584699
2025-09-29,8,Sandwiches,58,63.0594289654993
2025-09-30,8,Sandwiches,65,65.33327452261582
2025-10-01,8,Sandwiches,61,65.03332112198387
2025-10-02,8,Sandwiches,67,67.08500792001067
2025-10-03,8,Sandwiches,67,65.17216854029843
2025-10-04,8,Sandwiches,57,57.705216323927125
2025-10-05,8,Sandwiches,39,38.47830204773817
2025-10-06,8,Sandwiches,61,56.12944286787345
2025-10-07,8,Sandwiches,63,57.04882022597685
2025-10-08,8,Sandwiches,68,54.68096920963455
2025-10-09,8,Sandwiches,84,68.56834753643986
2025-10-10,8,Sandwiches,74,75.26408214304365
2025-10-11,8,Sandwiches,58,65.60995522825394
2025-10-12,8,Sandwiches,33,34.471633604401674
2025-10-13,8,Sandwiches,57,61.35301756073306
2025-10-14,8,Sandwiches,52,59.74557332907691
2025-10-15,8,Sandwiches,54,58.079868414036724
2025-10-16,8,Sandwiches,69,67.09500082299454
2025-10-17,8,Sandwiches,59,65.33191530505223
2025-10-18,8,Sandwiches,57,52.80759285039751
2025-10-19,8,Sandwiches,43,42.756107629656526
2025-10-20,8,Sandwiches,62,61.514160388558935
2025-10-21,8,Sandwiches,62,65.11284447409501
2025-10-22,8,Sandwiches,64,63.75512783242952
2025-10-23,8,Sandwiches,61,62.4224596648098
2025-10-24,8,Sandwiches,85,71.1792093976513
2025-10-25,8,Sandwiches,57,58.74138907108522
2025-10-26,8,Sandwiches,39,40.003164836132335
2025-10-27,8,Sandwiches,69,58.34360867934801
2025-10-28,8,Sandwiches,59,63.10661367754609
2025-10-29,8,Sandwiches,75,59.835118560630654
2025-10-30,8,Sandwiches,76,68.66091883651858
2025-10-31,8,Sandwiches,73,74.12450735661804
2025-11-01,8,Sandwiches,54,57.725209366822064
2025-11-02,8,Sandwiches,37,38.712823797718904
2025-11-03,8,Sandwiches,60,64.36320902114515
2025-11-04,8,Sandwiches,66,65.05246212010886
2025-11-05,8,Sandwiches,62,59.282919529194025
2025-11-06,8,Sandwiches,70,70.94901677561593
2025-11-07,8,Sandwiches,81,71.7373461452499
2025-11-08,8,Sandwiches,51,56.983043012120994
2025-11-09,8,Sandwiches,41,40.49809746770856
2025-11-10,8,Sandwiches,61,62.55524800782618
2025-11-11,8,Sandwiches,71,64.66848867854092
2025-11-12,8,Sandwiches,72,62.38723956547376
2025-11-13,8,Sandwiches,73,71.65806298441132
2025-11-14,8,Sandwiches,60,73.10642882975523
2025-11-15,8,Sandwiches,60,56.408965053421745
2025-11-16,8,Sandwiches,32,36.858244970327355
2025-11-17,8,Sandwiches,67,63.43115838463917
2025-11-18,8,Sandwiches,64,58.233740921657756
2025-11-19,8,Sandwiches,66,65.26530490509144
2025-11-20,8,Sandwiches,57,59.981960969942946
2025-11-21,8,Sandwiches,63,59.4961620945461
2025-11-22,8,Sandwiches,55,48.69678987764964
2025-11-23,8,Sandwiches,36,34.15404431337019
2025-11-24,8,Sandwiches,63,58.66368495789625
2025-11-25,8,Sandwiches,69,58.85977673025126
2025-11-26,8,Sandwiches,61,64.1858207658232
2025-11-27,8,Sandwiches,70,67.79124162866331
2025-11-28,8,Sandwiches,78,71.56465366319046
2025-11-29,8,Sandwiches,62,61.20476058500005
2025-11-30,8,Sandwiches,37,44.776454838421884
2025-12-01,8,Sandwiches,57,61.762893797784095
2025-12-02,8,Sandwiches,66,64.18559479431619
2025-12-03,8,Sandwiches,61,67.63406159255834
2025-12-04,8,Sandwiches,64,67.13599956988492
2025-12-05,8,Sandwiches,68,73.77474530194092
2025-12-06,8,Sandwiches,59,54.8240371006717
2025-12-07,8,Sandwiches,35,35.404340607600716
2025-12-08,8,Sandwiches,54,50.06220343029197
2025-12-09,8,Sandwiches,59,56.11578667998254
2025-12-10,8,Sandwiches,59,61.74048075044668
2025-12-11,8,Sandwiches,66,62.49719568173398
2025-12-12,8,Sandwiches,71,63.76005204502713
2025-12-13,8,Sandwiches,58,54.53281266580681
2025-12-14,8,Sandwiches,40,29.817772845277958
2025-12-15,8,Sandwiches,32,44.230860260269424
2025-12-16,8,Sandwiches,28,45.622397883963295
2025-12-17,8,Sandwiches,25,39.27612025625605
2025-12-18,8,Sandwiches,32,33.907594049747665
2025-12-19,8,Sandwiches,29,25.1496133664442
2025-12-20,8,Sandwiches,21,30.780934888842683
2025-12-21,8,Sandwiches,15,18.73858885875497
2025-12-22,8,Sandwiches,31,27.056740073470703
2025-12-23,8,Sandwiches,28,25.307985057447976
2025-12-24,8,Sandwiches,30,7.812957272336328
2025-12-25,8,Sandwiches,0,0.0
2025-12-26,8,Sandwiches,17,22.2778179241791
2025-12-27,8,Sandwiches,26,23.531886777118984
2025-12-28,8,Sandwiches,15,14.93126430481312
2025-12-29,8,Sandwiches,24,25.986392337205952
2025-12-30,8,Sandwiches,23,24.91620347221781
2025-12-31,8,Sandwiches,31,23.976173410074335
2025-07-01,8,Snacks,34,33.23064763070101
2025-07-02,8,Snacks,38,32.88213596863066
2025-07-03,8,Snacks,44,34.88283725856777
2025-07-04,8,Snacks,38,35.6643083255472
2025-07-05,8,Snacks,26,26.87145620428071
2025-07-06,8,Snacks,17,18.688277470268197
2025-07-07,8,Snacks,30,29.24488978117208
2025-07-08,8,Snacks,31,30.81326445242151
2025-07-09,8,Snacks,32,28.46550246573692
2025-07-10,8,Snacks,38,36.15974673806899
2025-07-11,8,Snacks,33,37.6847598352526
2025-07-12,8,Snacks,25,26.04935408283778
2025-07-13,8,Snacks,18,16.82411993985227
2025-07-14,8,Snacks,30,27.476900111239786
2025-07-15,8,Snacks,37,33.9390895340653
2025-07-16,8,Snacks,39,36.566534732250176
